rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
155,somewhere winter,32218990.0,0.0,100.0,2019,drama romance,7310,china
156,the kid who would be king,32140970.0,52.2,47.8,2019,action adventure fantasy family,6210,united kingdom
157,two tigers,32001580.0,0.0,100.0,2019,comedy drama,5210,china
158,anna,31626978.0,24.5,75.5,2019,action adventure thriller,671210,france guadaloupe russia serbia united states of america
159,my dear liar,31177968.0,0.3,99.7,2019,drama,7110,china
160,the wild goose lake,31064835.0,0.0,100.0,2019,crime drama thriller,663210,china france
161,my hero academia heroes rising,29971229.0,44.4,55.6,2019,animation action fantasy adventure,8210,japan
162,fall in love at first kiss,29206238.0,0.0,100.0,2019,romance comedy,6610,china taiwan
163,gully boy,28299498.0,19.7,80.3,2019,drama music,733510,india
164,kim jiyoung born 1982,27696393.0,0.0,100.0,2019,drama,7310,south korea
165,pokmon mewtwo strikes back evolution,27347118.0,0.0,100.0,2019,animation adventure fantasy action family,6710,japan
166,almost a comedy,26990962.0,0.0,100.0,2019,romance comedy,6510,china
167,total dhamaal,26911995.0,8.1,91.9,2019,comedy adventure,5110,india
168,missing link,26565710.0,62.7,37.3,2019,family animation comedy adventure,695610,united states of america
169,no manches frida 2,26493648.0,35.0,65.0,2019,comedy,7910,mexico
170,the confidence man jp,26228317.0,0.0,100.0,2019,comedy mystery,7210,japan
171,the confidence man jp the movie,25958189.0,0.0,100.0,2019,comedy mystery,7510,hong kong japan
172,the gangster the cop the devil,25775371.0,0.8,99.2,2019,crime action thriller,780210,south korea
173,bodies at rest,25293853.0,0.0,100.0,2019,action crime mystery thriller,648810,china hong kong
174,booksmart,24959607.0,90.9,9.1,2019,comedy,7010,united states of america
175,super 30,24701637.0,9.2,90.8,2019,drama,728210,india
176,skyfire,24444590.0,0.0,100.0,2019,action adventure,640410,china
177,startup,24106579.0,0.0,100.0,2019,drama action comedy,6910,south korea
178,pinocchio,23841090.0,7.7,92.3,2019,drama family fantasy,6610,belgium france italy united kingdom
179,a rainy day in new york,23805899.0,0.0,100.0,2019,comedy romance,6510,united states of america
180,the peanut butter falcon,23712097.0,86.3,13.7,2019,adventure comedy drama,740310,united states of america
181,little white lies 2,23623665.0,0.0,100.0,2019,comedy drama family romance,665810,belgium france
182,ossans love love or dead,23422744.0,0.0,100.0,2019,romance drama comedy,5410,japan
183,only cloud knows,23414998.0,0.0,100.0,2019,romance drama,4810,china
184,dark waters,23108017.0,48.2,51.8,2019,drama thriller,7510,united states of america
185,the farewell,23076657.0,76.7,23.3,2019,comedy drama,742510,china united states of america
186,the knight of shadows between yin and yang,22936257.0,0.0,100.0,2019,action fantasy family adventure,5610,china hong kong
187,black and blue,22741061.0,97.0,3.0,2019,action crime drama thriller,6810,united states of america
188,late night,22386555.0,69.2,30.8,2019,comedy drama,640310,united states of america
189,unplanned,21585326.0,88.0,12.0,2019,drama,7010,united states of america
190,crazy romance,21386368.0,0.0,100.0,2019,romance comedy,6910,south korea
191,shaft,21360215.0,100.0,0.0,2019,action crime,6510,united states of america
192,hotel mumbai,21314816.0,45.3,54.7,2019,thriller history drama action,755110,australia india singapore united states of america indonesia
193,integrity,21290004.0,0.0,100.0,2019,crime drama mystery,5210,hong kong
194,the secret mission,21083522.0,0.0,100.0,2019,action crime drama,3710,indonesia
195,this is tomas,20084169.0,0.0,100.0,2019,comedy drama,6710,mexico
196,the specials,19363826.0,0.0,100.0,2019,comedy drama,782310,belgium france
197,always miss you,19015465.0,0.5,99.5,2019,romance comedy drama,3010,china taiwan
198,an officer and a spy,18899214.0,0.0,100.0,2019,history drama thriller,707710,france italy
199,crayon shinchan honeymoon hurricane the lost hiroshi,18738951.0,0.0,100.0,2019,animation adventure family,7110,nan
200,greta,18653107.0,56.5,43.5,2019,mystery thriller horror,656610,hong kong ireland south korea united states of america
1,demon slayer kimetsu no yaiba the movie mugen train,473230408.0,10.5,89.5,2020,animation action fantasy thriller,821110,japan
2,the eight hundred,461421559.0,0.0,99.9,2020,war history drama action,696810,china
3,bad boys for life,426505244.0,48.4,51.6,2020,thriller action crime,713910,united states of america
4,my people my homeland,422390820.0,0.0,100.0,2020,drama comedy,6410,china
5,tenet,365304105.0,16.0,84.0,2020,action thriller science fiction,718410,united kingdom united states of america
6,sonic the hedgehog,319715683.0,46.6,53.4,2020,action science fiction comedy family,731310,japan united states of america
7,dolittle,251410631.0,30.6,69.4,2020,family comedy fantasy adventure,6610,china united states of america
8,jiang ziya,240646355.0,0.0,99.9,2020,animation action fantasy adventure,7310,china
9,a little red flower,216000000.0,0.0,100.0,2020,drama family,6210,china
10,the croods a new age,215905815.0,27.1,72.9,2020,animation family adventure fantasy comedy,7510,united states of america
11,birds of prey and the fantabulous emancipation of one harley quinn,205358461.0,41.0,59.0,2020,action crime,691310,united states of america
12,shock wave 2,198921659.0,0.0,100.0,2020,action crime adventure thriller,710510,china hong kong
13,wonder woman 1984,169601036.0,27.6,72.4,2020,action adventure fantasy,642610,united states of america
14,the sacrifice,161047608.0,0.0,100.0,2020,documentary drama mystery,0010,nan
15,the invisible man,144492724.0,48.7,51.3,2020,thriller science fiction horror,71110,australia united states of america
16,onward,141940042.0,43.4,56.6,2020,family animation adventure comedy fantasy,767710,united states of america
17,warm hug,129240236.0,0.0,100.0,2020,comedy,4510,china
18,soul,121903885.0,0.8,99.2,2020,animation family comedy fantasy,811910,united states of america
19,the call of the wild,111166669.0,56.1,43.9,2020,adventure family drama,755210,canada united states of america
20,caught in time,80543319.0,0.0,100.0,2020,action crime drama,6410,china hong kong
21,mulan,69965374.0,0.0,100.0,2020,adventure fantasy action family,6910,united states of america
22,the yinyang master dream of eternity,68000000.0,0.0,100.0,2020,action drama fantasy mystery science fiction,7310,china
23,stand by me doraemon 2,65201374.0,0.0,100.0,2020,animation family science fiction adventure,763710,japan
24,the rescue,64237554.0,0.0,100.0,2020,drama thriller action,6710,china
25,love you forever,60670799.0,0.0,100.0,2020,romance family fantasy drama,7810,china czech republic hong kong
26,greenland,52300000.0,0.0,100.0,2020,action thriller drama,713310,united kingdom united states of america
27,tolo tolo,52186426.0,0.0,100.0,2020,comedy drama family,6110,italy
28,vanguard,50866901.0,1.6,98.4,2020,comedy thriller action adventure,631610,china hong kong india south korea taiwan united kingdom
29,fantasy island,49447308.0,55.2,44.8,2020,adventure fantasy horror mystery,5810,united states of america
30,trolls world tour,49276818.0,0.9,99.1,2020,family animation comedy fantasy adventure music,728710,japan united states of america
31,the new mutants,49169594.0,48.5,51.5,2020,science fiction horror action,6110,united states of america
32,after we collided,47990414.0,5.0,95.0,2020,romance drama,7210,united states of america
33,from today its my turn the movie,47895887.0,0.0,100.0,2020,comedy action,6910,japan
34,tanhaji the unsung warrior,45221814.0,0.0,100.0,2020,action drama history,634210,india
35,unhinged,44331465.0,47.0,53.0,2020,action thriller horror,644510,united states of america united kingdom
36,the end of endless love,43950000.0,0.0,100.0,2020,romance fantasy,3510,china
37,the war with grandpa,43387638.0,49.0,51.0,2020,comedy family,643510,united states of america
38,peninsula,42698327.0,2.9,97.1,2020,horror action thriller,6810,south korea
39,monster hunter,42145959.0,36.0,64.0,2020,action fantasy adventure,6610,china germany japan united kingdom
40,underwater,40882928.0,42.3,57.7,2020,horror science fiction action adventure,628810,united states of america
41,bloodshot,39861118.0,31.5,68.5,2020,action science fiction adventure,671510,china united states of america
42,sarileru neekevvaru,37389889.0,2.2,97.8,2020,action,618210,india
43,the untold tale of the three kingdoms,36747486.0,0.0,100.0,2020,comedy history,5810,japan
44,the confidence man jp princess,36109913.0,0.0,100.0,2020,comedy mystery,676210,japan
45,the man standing next,34664900.0,0.3,99.7,2020,drama thriller,7010,south korea
46,my mom is a character 3,34360029.0,0.0,100.0,2020,nan,nan,nan
47,doraemon the movie nobitas new dinosaur,34218525.0,0.0,100.0,2020,animation adventure family fantasy science fiction comedy,7410,japan
48,deliver us from evil,33718703.0,0.0,100.0,2020,crime action drama,6810,south korea
49,harry potter and the sorcerers stone 2020 rerelease,31503136.0,0.0,100.0,2020,nan,nan,nan
50,honest thief,31220247.0,45.4,54.6,2020,thriller action crime,649210,united kingdom united states of america
51,like a boss,30399490.0,72.9,27.1,2020,comedy,626810,united states of america
52,the witches,29303571.0,0.7,99.3,2020,family comedy fantasy,637710,mexico united kingdom united states of america
53,bath buddy,28700000.0,0.0,100.0,2020,action comedy,5910,china
54,scoob,28588425.0,7.7,92.3,2020,animation comedy family mystery,704210,canada united states of america
55,ala vaikunthapurramuloo,28477890.0,0.0,100.0,2020,action comedy drama,6710,india
56,emma,25932444.0,38.8,61.2,2020,comedy romance,7010,united kingdom
57,leap,25818882.0,0.3,99.7,2020,drama,0010,united kingdom
58,the father,24048935.0,8.8,91.1,2020,drama,812210,france united kingdom
59,poupelle of chimney town,22715146.0,0.0,100.0,2020,animation drama fantasy adventure,6610,japan
60,gretel hansel,22304357.0,68.8,31.2,2020,fantasy horror mystery,598610,canada ireland united states of america
61,stigmatized properties,21276720.0,0.0,100.0,2020,horror drama,6310,japan
62,pokmon the movie secrets of the jungle,21097921.0,0.0,100.0,2020,animation adventure family fantasy,7210,japan
63,the photograph,20690779.0,99.5,0.5,2020,drama romance,6410,united states of america china
64,threads our tapestry of love,20474270.0,0.0,100.0,2020,romance,7310,japan
65,brahms the boy ii,20311536.0,62.1,37.9,2020,horror mystery thriller,5910,australia canada china united states of america
66,violet evergarden the movie,20302668.0,0.0,100.0,2020,animation fantasy romance drama,8210,japan
67,interstellar 2020 rerelease,19990000.0,0.0,100.0,2020,nan,nan,nan
68,ice 2,19788995.0,0.0,100.0,2020,drama romance,7610,russia
69,soul snatcher,19561221.0,0.0,100.0,2020,comedy fantasy,6110,china
70,the turning,19428166.0,79.6,20.4,2020,horror thriller,5710,india united states of america
71,fatestay night heavens feel iii spring song,19252497.0,1.0,99.0,2020,nan,nan,nan
72,promising young woman,18854166.0,34.3,65.7,2020,thriller crime drama,743310,united states of america
73,takizawa enbujo zero,18091395.0,0.0,100.0,2020,music,0010,nan
74,freaky,18073433.0,50.0,50.0,2020,comedy horror,6610,united states of america
75,the promised neverland,17710977.0,0.0,100.0,2020,action fantasy mystery adventure thriller,7410,japan
76,kaiji final game,17645779.0,0.0,100.0,2020,action drama thriller mystery,682810,japan
77,hitman agent jun,17601351.0,0.0,100.0,2020,action comedy,720510,south korea
78,digimon adventure last evolution kizuna,17361009.0,0.0,100.0,2020,animation action adventure fantasy,813710,japan
79,bye bye morons,16955924.0,0.0,100.0,2020,comedy drama,718710,france
80,baaghi 3,16726510.0,4.3,95.7,2020,action adventure thriller,647410,india
81,i still believe,16069730.0,61.4,38.6,2020,music drama romance,7610,united states of america
82,the way back,15490514.0,87.7,12.3,2020,drama,665910,united states of america canada
83,father there is only one 2,15373181.0,0.0,100.0,2020,comedy family,7510,spain
84,the personal history of david copperfield,14399270.0,13.0,87.0,2020,comedy,644710,united kingdom united states of america
85,nightlife,14308789.0,0.0,100.0,2020,comedy romance,617110,germany
86,pawn,14193957.0,0.0,100.0,2020,comedy drama,827610,south korea
87,the post 2020 rerelease,13995207.0,0.0,100.0,2020,nan,nan,nan
88,alive,13432212.0,0.0,100.0,2020,horror thriller,6010,canada
89,howling village,13394556.0,0.0,100.0,2020,horror mystery,5810,japan
90,come play,13182254.0,79.5,20.5,2020,horror mystery thriller,6410,india united states of america
91,samjin company english class,12761386.0,0.0,100.0,2020,drama comedy,772110,south korea
92,another round,12745392.0,0.0,100.0,2020,comedy drama,763510,denmark netherlands sweden
93,news of the world,12668325.0,100.0,0.0,2020,drama western adventure,696410,united states of america
94,collectors,12640113.0,0.0,100.0,2020,comedy adventure crime,71510,south korea
95,shinchan crash scribble kingdom and almost four heroes,12221804.0,0.0,100.0,2020,animation comedy family action adventure fantasy,7810,japan
96,ducobu 3,12157793.0,0.0,100.0,2020,comedy family,5510,france
97,the asadas,11888743.0,0.0,100.0,2020,drama comedy,7310,japan
98,wotakoi love is hard for otaku,11702371.0,0.0,100.0,2020,comedy romance music,6710,japan
99,bigfoot family,11128253.0,0.0,100.0,2020,animation adventure family,70710,belgium france
100,30 jours max,11007713.0,0.0,100.0,2020,comedy action,5510,france
101,the voice of sin,10983063.0,0.0,100.0,2020,crime mystery,7010,japan
102,two by two overboard,10885076.0,0.0,100.0,2020,animation adventure comedy family,7610,germany ireland luxembourg
103,let him go,10835686.0,86.4,13.6,2020,thriller crime western,6810,canada united states of america
104,one second,10791301.0,0.0,100.0,2020,drama history,744710,china hong kong
105,me contro te il film la vendetta del signor s,10779891.0,0.0,100.0,2020,family fantasy,80610,italy
106,impractical jokers the movie,10691091.0,100.0,0.0,2020,comedy,6610,united states of america
107,honest candidate,10597464.0,0.0,100.0,2020,comedy,616110,south korea
108,the hunt,10550350.0,55.1,44.9,2020,action thriller horror,6610,japan united states of america
109,street dancer 3d,10339127.0,0.0,100.0,2020,drama,6610,india
110,my spy,10200000.0,0.0,100.0,2020,family action comedy,689310,united states of america
111,100 wolf,9817950.0,6.7,93.3,2020,animation family fantasy adventure,6110,australia belgium
112,stolen identity 2,9687188.0,0.0,100.0,2020,crime drama thriller,5010,japan
113,inception 10th anniversary rerelease,9581100.0,0.0,100.0,2020,nan,nan,nan
114,10 days with dad,9472077.0,0.0,100.0,2020,family comedy,6010,france
115,secret zoo,9471940.0,0.0,100.0,2020,comedy drama,613210,south korea
116,365 days,9458590.0,0.0,100.0,2020,romance drama,70410,poland
117,okay madam,9433525.0,0.0,100.0,2020,comedy action,719810,south korea
118,lappel de la fort,9317347.0,0.0,100.0,2020,adventure family drama,755210,canada united states of america
119,the closet,9189552.0,0.0,100.0,2020,horror thriller,7310,south korea
120,malasaa 32,8968845.0,0.0,100.0,2020,drama horror,6510,spain
121,break the silence the movie,8954345.0,0.0,100.0,2020,music documentary,9010,south korea
122,i hate summer,8926071.0,0.0,100.0,2020,comedy,7110,italy
123,downhill,8899195.0,93.1,6.9,2020,drama comedy,5310,austria united states of america
124,les blagues de toto,8859185.0,0.0,100.0,2020,comedy,4910,france
125,the secret garden,8721243.0,0.0,100.0,2020,family fantasy drama,633810,france united kingdom
126,war of the eltis,8613864.0,0.0,100.0,2020,nan,nan,nan
127,malang,8399765.0,0.0,100.0,2020,romance action adventure crime thriller,698110,india
128,your eyes tell,8020474.0,0.0,100.0,2020,romance drama,853510,japan
129,my donkey my lover i,7974769.0,1.9,98.1,2020,comedy adventure romance,642210,belgium france
130,ai amok,7932191.0,0.0,100.0,2020,science fiction,6010,japan
131,the lost prince,7837980.0,0.0,100.0,2020,fantasy adventure comedy,5710,belgium france
132,antebellum,7792716.0,0.0,100.0,2020,horror,6210,united states of america
133,the marriage escape,7760946.0,0.0,100.0,2020,comedy drama,760710,netherlands
134,spirited away studio ghibli fest 2020,7732697.0,0.0,100.0,2020,nan,nan,nan
135,princess mononoke studio ghibli fest 2020,7673800.0,0.0,100.0,2020,nan,nan,nan
136,the heist of the century,7627100.0,0.0,100.0,2020,comedy thriller crime,777910,argentina united states of america
137,de gaulle,7501454.0,0.0,100.0,2020,history drama,6110,france
138,fukushima 50,7494243.0,0.0,100.0,2020,history drama action,64110,japan
139,the best years,7358771.0,0.0,100.0,2020,romance drama comedy,681910,italy
140,spycies,7169437.0,0.0,100.0,2020,animation comedy action adventure family,740810,china france
141,bohemian rhapsody 2020 rerelease,7158262.0,3.4,96.6,2020,nan,nan,nan
142,the unperfect guy,7154649.0,0.0,100.0,2020,nan,nan,nan
143,back to the wharf,7090000.0,0.0,100.0,2020,crime drama thriller,5410,china
144,adu,7085946.0,0.0,100.0,2020,drama,6910,spain
145,fatale,7031289.0,89.7,10.3,2020,drama thriller,598710,united states of america
146,dragon rider,6977378.0,0.0,100.0,2020,animation family adventure fantasy,7110,belgium germany spain
147,jim button and the wild 13,6933267.0,0.0,100.0,2020,adventure family fantasy,6010,germany
148,psy 3 w imie zasad,6725146.0,0.0,100.0,2020,action crime,6610,poland
149,blood moon party,6709383.0,0.0,100.0,2020,comedy drama thriller,718210,vietnam
150,innocence,6688330.0,0.0,99.6,2020,crime thriller,773210,south korea united states of america
151,shubh mangal zyada saavdhan,6574905.0,0.0,100.0,2020,comedy romance,5910,india
152,chhapaak,6532100.0,9.3,90.7,2020,drama,7410,india
153,love me love me not,6494241.0,0.0,100.0,2020,animation drama romance comedy,7210,japan
154,hammamet,6434874.0,0.0,100.0,2020,drama history,592310,italy
155,lindenberg mach dein ding,6404964.0,0.0,100.0,2020,music drama documentary,6410,germany
156,midnight swan,6397065.0,0.0,100.0,2020,drama,7510,japan
157,nausica of the valley of the wind 2020 rerelease,6395525.0,0.0,100.0,2020,nan,nan,nan
158,simply black,6323750.0,0.0,100.0,2020,comedy,586310,france
159,my boyfriends meds,6292780.0,47.2,52.8,2020,comedy,7110,mexico
160,bill ted face the music,6274027.0,54.8,45.2,2020,comedy science fiction adventure,59310,bahamas canada united states of america
161,hotel belgrade,6189882.0,0.0,100.0,2020,comedy romance,671610,russia
162,how to be a good wife,6033430.0,0.0,100.0,2020,comedy,5710,france
163,the legacy of dr death black file,6024046.0,0.0,100.0,2020,drama,4010,japan
164,a piece of cake,6008448.0,0.0,100.0,2020,romance tv movie,6610,canada
165,the rhythm section,5989583.0,90.8,9.2,2020,action thriller,550510,spain united kingdom united states of america
166,how i became a gangster,5975729.0,0.0,100.0,2020,crime action,7010,poland
167,the innocent,5929392.0,0.4,99.6,2020,drama romance,679910,france italy
168,twiceborn,5880157.0,0.2,99.8,2020,drama,4510,japan
169,the royal bride,5830719.0,0.0,100.0,2020,nan,4010,vietnam
170,beasts clawing at straws,5796059.0,0.0,100.0,2020,mystery thriller crime drama,7110,south korea
171,last letter,5663972.0,0.0,100.0,2020,romance drama,6910,japan
172,yowamushi pedal the movie 2020 rerelease,5624218.0,0.0,100.0,2020,nan,nan,nan
173,klassikokkutulek 2 pulmad ja matused,5543147.0,0.0,100.0,2020,nan,nan,nan
174,mama weed,5461144.0,0.5,99.5,2020,crime drama comedy,5810,belgium france
175,divorce club,5316313.0,0.0,100.0,2020,comedy,577410,france
176,cats dogs 3 paws unite,5300000.0,0.0,100.0,2020,family comedy action,6210,united states of america
177,cindy la regia,5222322.0,0.0,100.0,2020,comedy romance,7910,mexico
178,run,5184368.0,0.0,100.0,2020,thriller horror drama,725910,united states of america
179,love aaj kal,5120794.0,0.0,100.0,2020,romance drama,5510,india
180,masked ward,5107013.0,0.0,100.0,2020,crime thriller,635410,japan
181,ayyappanum koshiyum,5088713.0,0.0,100.0,2020,action comedy thriller,7710,india
182,baba parasi,5084342.0,0.0,100.0,2020,comedy,4810,turkey
183,die knguruchroniken,5081127.0,0.0,100.0,2020,comedy,570610,germany
184,the real exorcist,5035830.0,0.0,100.0,2020,fantasy horror,0010,japan
185,mayday,5011408.0,0.0,100.0,2020,comedy romance,5110,poland
186,bheeshma,4997080.0,0.0,100.0,2020,romance action comedy,6110,india
187,made in abyss dawn of the deep soul,4971635.0,0.0,100.0,2020,animation adventure fantasy mystery drama science fiction,7810,japan
188,godai the wunderkind,4948225.0,0.0,100.0,2020,history drama,7410,japan
189,military wives,4890505.0,0.0,100.0,2020,drama,6610,united kingdom
190,panga,4886124.0,11.9,88.1,2020,romance,6710,india
191,the tales for old and young,4853143.0,0.0,100.0,2020,nan,nan,nan
192,streltsov,4850073.0,0.0,100.0,2020,drama history romance,6110,russia
193,persian lessons,4849240.0,0.0,100.0,2020,war drama,762210,belarus germany russia
194,the spongebob movie sponge on the run,4810790.0,100.0,0.0,2020,family animation fantasy adventure comedy,746610,france united states of america
195,the empty man,4796993.0,62.4,37.6,2020,horror mystery thriller,616210,south africa united states of america
196,the vets,4788826.0,0.0,100.0,2020,comedy drama,6510,france
197,the broken hearts gallery,4781389.0,85.1,14.9,2020,comedy romance,7210,united states of america
198,gladiator 20th anniversary,4780585.0,0.0,100.0,2020,nan,nan,nan
199,intruder,4751103.0,0.0,100.0,2020,nan,0010,united states of america
200,paw patrol jet to the rescue,4693664.0,0.0,100.0,2020,animation family,705210,canada united states of america
1,spiderman no way home,1910982770.0,42.1,57.9,2021,action adventure science fiction,8010,united states of america
2,the battle at lake changjin,902548476.0,0.0,100.0,2021,drama war,5910,china hong kong
3,hi mom,822009764.0,0.0,100.0,2021,drama comedy fantasy,7110,china
4,no time to die,774153007.0,20.8,79.2,2021,action thriller adventure,73710,united kingdom united states of america
5,f9 the fast saga,726229501.0,23.8,76.2,2021,action adventure crime,706810,united states of america
6,detective chinatown 3,686257563.0,0.0,100.0,2021,action comedy mystery,5710,china
7,venom let there be carnage,506813864.0,42.1,57.9,2021,science fiction action adventure,6810,united states of america
8,godzilla vs kong,470116094.0,21.5,78.5,2021,action science fiction adventure,75910,united states of america
9,shangchi and the legend of the ten rings,432243292.0,51.9,48.1,2021,action adventure fantasy,753910,united states of america
10,sing 2,408402685.0,39.9,60.1,2021,animation family music comedy,78610,united states of america
11,dune part one,402127830.0,26.9,73.1,2021,science fiction adventure,778410,united states of america
12,eternals,402064899.0,41.0,59.0,2021,science fiction action adventure,684710,united states of america
13,black widow,379751655.0,48.4,51.6,2021,action adventure science fiction,7210,united states of america
14,free guy,331526598.0,36.7,63.3,2021,comedy adventure science fiction,7510,united states of america
15,a quiet place part ii,297372261.0,53.8,46.2,2021,science fiction thriller horror,748410,united states of america
16,encanto,256786742.0,37.4,62.6,2021,animation comedy family fantasy,759810,united states of america
17,cruella,233503234.0,36.9,63.1,2021,comedy crime family adventure,8010,united states of america
18,my country my parents,221831086.0,0.0,99.9,2021,drama,5710,china
19,jungle cruise,220889446.0,53.0,47.0,2021,fantasy adventure,735710,united states of america
20,the conjuring the devil made me do it,206431050.0,31.8,68.2,2021,horror mystery thriller,7410,united states of america
21,raging fire,205842393.0,0.2,99.8,2021,action crime thriller,6910,china hong kong
22,ghostbusters afterlife,204334455.0,63.3,36.7,2021,fantasy comedy adventure science fiction,737210,canada united states of america
23,chinese doctors,197143218.0,0.0,100.0,2021,drama,5610,china hong kong
24,cliff walkers,181325565.0,0.0,99.9,2021,thriller crime history drama,6810,china hong kong
25,the suicide squad,168717425.0,33.1,66.9,2021,action comedy adventure,749910,united states of america
26,jujutsu kaisen 0,166377561.0,20.8,79.2,2021,animation action fantasy,8210,japan
27,space jam a new legacy,163692228.0,43.1,56.9,2021,family animation comedy science fiction,6710,united states of america
28,the matrix resurrections,157386805.0,23.9,76.1,2021,science fiction action adventure,639510,united states of america
29,peter rabbit 2 the runaway,153901717.0,26.3,73.7,2021,family comedy adventure animation,7110,australia united states of america
30,house of gucci,153269161.0,35.1,64.9,2021,history drama crime,659410,canada united states of america
31,a writers odyssey,150123320.0,0.1,99.9,2021,fantasy action adventure drama,7110,china
32,the boss baby family business,146745280.0,39.0,61.0,2021,animation comedy adventure family,735710,united states of america
33,paw patrol the movie,144327371.0,27.8,72.2,2021,animation family adventure comedy,7410,canada france united states of america
34,tom jerry,136536687.0,34.1,65.9,2021,comedy family animation,6810,united states of america
35,be somebody,132326332.0,0.0,100.0,2021,mystery comedy drama,730410,china
36,halloween kills,131647155.0,69.9,30.1,2021,horror thriller,6410,united states of america
37,raya and the last dragon,130423032.0,42.0,58.0,2021,animation family fantasy action adventure,7810,united states of america
38,sister,128317206.0,0.0,100.0,2021,drama romance,6010,south korea
39,the kings man,125897478.0,29.5,70.5,2021,action adventure thriller,675110,united kingdom united states of america
40,the addams family 2,119815153.0,47.1,52.9,2021,animation family comedy fantasy adventure,697410,canada united states of america
41,my love,116720921.0,0.0,99.9,2021,drama romance comedy,6210,germany switzerland
42,clifford the big red dog,107347356.0,45.6,54.4,2021,family adventure comedy fantasy animation,718910,canada united states of america
43,wrath of man,103966489.0,26.4,73.6,2021,crime action thriller,763410,united kingdom united states of america
44,detective conan the scarlet bullet,95371578.0,0.0,100.0,2021,animation action crime mystery romance thriller,6510,japan
45,evangelion 30101 thrice upon a time,93882453.0,0.9,99.1,2021,nan,nan,nan
46,end game,91824961.0,0.0,100.0,2021,nan,6010,nan
47,old,90146510.0,53.6,46.4,2021,thriller mystery horror,633710,china japan united states of america
48,mortal kombat,84426031.0,50.1,49.9,2021,action fantasy adventure,703210,united states of america
49,boonie bears the wild life,78132231.0,0.0,100.0,2021,animation comedy science fiction adventure,5910,china
50,candyman,77411570.0,79.0,21.0,2021,horror mystery thriller,6010,canada united states of america
51,the forever purge,76994245.0,57.8,42.2,2021,horror action thriller,692210,china united states of america
52,west side story,76016171.0,50.7,49.3,2021,drama romance crime,7010,united states of america
53,1921,75159828.0,0.0,100.0,2021,history drama war,6110,china
54,hitmans wifes bodyguard,70060492.0,54.3,45.7,2021,action comedy crime thriller,6710,bulgaria france sweden united states of america
55,escape room tournament of champions,65774490.0,38.5,61.5,2021,horror thriller mystery,6510,united states of america
56,belle,64679830.0,6.2,93.8,2021,drama,7210,united kingdom
57,rons gone wrong,60692022.0,37.9,62.1,2021,animation science fiction family comedy,789710,united kingdom united states of america
58,cloudy mountain,58348836.0,0.0,100.0,2021,action adventure drama,7410,china united states of america
59,avatar 2021 rerelease,57995770.0,0.0,100.0,2021,nan,nan,nan
60,nobody,57510518.0,47.9,52.1,2021,action thriller,794410,united states of america
61,new gods nezha reborn,56088478.0,0.0,100.0,2021,animation action fantasy,808510,china
62,upcoming,54300000.0,0.0,100.0,2021,drama romance,6410,china
63,dont breathe 2,53785551.0,60.8,39.2,2021,thriller horror,70610,united states of america
64,man in love,52946097.0,0.0,100.0,2021,romance drama,7110,china hong kong taiwan united states of america
65,break through the darkness,52700000.0,0.0,100.0,2021,drama action crime,5710,china
66,schemes in antiques,51637422.0,0.0,99.9,2021,adventure mystery action comedy,6610,china hong kong
67,luca,51074773.0,2.6,97.4,2021,animation comedy fantasy adventure family,781510,united states of america
68,belfast,49158709.0,18.8,81.2,2021,drama history,708410,united kingdom
69,my hero academia world heroes mission,46940541.0,26.1,73.9,2021,animation action adventure science fiction fantasy,761610,japan
70,the french dispatch,46333545.0,34.8,65.2,2021,drama comedy,704110,united states of america
71,in the heights,45175167.0,66.4,33.6,2021,drama romance,7210,united states of america
72,love will tear us apart,45060290.0,0.0,100.0,2021,drama romance,632510,china
73,spirit untamed,42717215.0,41.5,58.5,2021,animation adventure family,7310,united states of america
74,resident evil welcome to raccoon city,41914915.0,40.6,59.4,2021,horror science fiction action,6010,france germany united states of america
75,spiral,40618920.0,57.2,42.8,2021,drama,0010,finland
76,snake eyes,40064325.0,70.5,29.5,2021,thriller crime mystery,6210,united states of america
77,tokyo revengers,39714624.0,0.0,100.0,2021,action drama crime,7910,japan
78,nightmare alley,39629195.0,28.6,71.4,2021,crime drama thriller,698710,united states of america
79,king richard,39529285.0,38.3,61.7,2021,drama history,764910,united states of america
80,nomadland,39458207.0,9.4,90.6,2021,drama,719610,united states of america
81,arashi anniversary tour 5 x 20 film record of memories,38052695.0,0.0,100.0,2021,nan,nan,nan
82,the yinyang master,37690000.0,0.0,100.0,2021,action drama fantasy mystery science fiction,7310,china
83,rurouni kenshin final chapter part i the final,36964978.0,0.0,100.0,2021,action adventure history drama,771710,japan
84,the door lock,36100000.0,0.0,100.0,2021,crime thriller,4410,china
85,we made a beautiful bouquet,35042879.0,0.0,100.0,2021,romance drama,7710,japan
86,malignant,34891791.0,38.4,61.6,2021,horror mystery,677510,united states of america
87,licorice pizza,33276075.0,52.0,48.0,2021,drama comedy romance,697610,canada united states of america
88,respect,32882823.0,73.8,26.2,2021,drama music history,6810,canada united states of america
89,big red envelope,32800000.0,0.0,100.0,2021,comedy romance,5510,china
90,masquerade night,32287400.0,0.0,100.0,2021,crime mystery,6210,japan
91,once upon a time in hong kong,32218874.0,0.0,100.0,2021,action crime thriller,5010,hong kong
